id_raw	smiles
CACHE_1432_91	C[C@H]1CN(C[C@@H](C)N1CCO)C(c1nc2NCCCn2n1)=O
CACHE_1432_92	C(C(N1C[C@@H]([C@H]([C@@H]([C@H]1CO)O)O)O)=O)c1cccc2c1cccn2
CACHE_1434_1	Cc1c(ccc(C2CC2)n1)C(N[C@H]1CCO[C@H]1c1ncn[nH]1)=O
CACHE_1434_2	Cc1cccc(c1)C1=CC=C(C(NC2CCCN(C)C2)=O)C(N1)=O
CACHE_1434_3	CC(c1cc(C(NCC2CCCN(C2)Cc2ccccc2)=O)[nH]c1)=O
CACHE_1434_5	CN1CC[C@@H](CNC(c2c(c3ccccc3[nH]2)OC)=O)[C@@H]1c1cccnc1
CACHE_1434_6	C(C1CN(CCO1)Cc1ccccc1)NC(c1cc2cc(ccc2[nH]1)F)=O
CACHE_1434_7	CN(C)C(CNC(Cc1c[nH]c2ccccc12)=O)c1ccc(cc1)OC
CACHE_1434_8	COc1ccc(cc1)C(CNC(Cc1c[nH]c2ccccc12)=O)N1CCCCC1
CACHE_1434_9	COc1ccc(cc1)C(CNC(Cc1c[nH]c2ccccc12)=O)N1CCOCC1
CACHE_1434_10	CN(C)C(CNC(Cc1c2CCCCc2[nH]n1)=O)c1ccccc1[Cl]
CACHE_1434_11	CC(C)C(C(NCC(c1ccc(cc1)OC)N1CCOCC1)=O)NC(C)=O
CACHE_1434_12	C(C(NCC(c1ccccc1[Cl])N1CCOCC1)=O)c1c[nH]c2ccccc12
CACHE_1434_13	CO[C@@H]1C[C@@H](c2ncn[nH]2)N(CC2=Cc3ccccc3NC2=O)C1
CACHE_1434_14	CN(C)C(CNC(NCc1cc[nH]n1)=O)c1ccc(cc1)OC
CACHE_1434_15	CO[C@@H]1C[C@H](CNC(c2cnc[nH]2)=O)N(C1)c1ccncn1
CACHE_1434_16	CN1C[C@H](C[C@H]1C(NCC1(CCCCC1)N1CCOCC1)=O)OC
CACHE_1434_17	Cc1cc(C)[nH]c1C(NCCN(C1CC1)C(c1c(C)cc(C)[nH]1)=O)=O
CACHE_1434_18	CNC(CC1(CCCN(CC(NCc2cccc(c2)OC)=O)C1)O)=O
CACHE_1434_19	C1CC(C1)(c1ccccc1)NC(CN1CCCC(C1)c1ccn[nH]1)=O
CACHE_1434_20	Cc1ccc(cc1)OCCC(NCC(c1ccc(cc1)OC)N1CCOCC1)=O
CACHE_1434_21	CNC(c1ccc(cn1)C(N[C@@H]1CCC[C@@H]1N1CCC(C1)O)=O)=O
CACHE_1434_22	CCN1CCN(CC1c1ncc[nH]1)C(CN(C)C(C)C)=O
CACHE_1434_23	Cc1c(ccc(c2ccco2)n1)C(NC1CCN(CC1)CC(N)=O)=O
CACHE_1434_24	CN1C(=Nc2ccccc2C1=O)SCC(Nc1ccc2c(c1)NC(N2)=O)=O
CACHE_1434_26	CN1CCN(CC1c1ncc[nH]1)C(c1ccc2c(cc[nH]2)c1)=O
CACHE_1434_27	C1CC(CN(C1)Cc1cn2ccccc2c1C#N)c1nnc[nH]1
CACHE_1434_28	Cc1c(CN2CCOC(C2)c2cccc(c2)F)c[nH]n1
CACHE_1434_29	Cn1cnnc1[C@H]1C[C@H](CNC(c2ccc(C(F)(F)F)[nH]2)=O)[C@@H](C1)O
CACHE_1434_30	CCN(CC)C(CNC(C(C)NC(Nc1ccccc1)=O)=O)c1ccccc1
CACHE_1434_31	CN(C)C(CNC(CCNC(c1ccco1)=O)=O)c1ccc(cc1)OC
CACHE_1434_32	CN(C)C(CNC(CCOc1ccccc1)=O)c1ccc(cc1)OC
CACHE_1434_33	CCN1CCN(CC1c1ncc[nH]1)C(c1c(C)cco1)=O
CACHE_1434_34	CN(CC(NCC(F)(F)F)=O)Cc1ccccc1Oc1cccnc1
CACHE_1434_35	C1CC(CN(C1)CC(NC1CCOCC1)=O)c1ccn[nH]1
CACHE_1434_36	COc1ccc(cc1)C(CNC(CCNC(c1ccccc1)=O)=O)N1CCCC1
CACHE_1434_38	Cc1c(ccc(C2CC2)n1)C(NC[C@@H]1CCO[C@@H]1c1ncn[nH]1)=O
CACHE_1434_39	Cc1cccc2c1c(CCNC(C1COCCN1CC1CCC1)=O)c[nH]2
CACHE_1434_40	CC1CC(C)CN(C1)C(C(Cc1c[nH]c2ccccc12)NC(N)=O)=O
CACHE_1434_41	C1CCC(CC1)(CNC(c1ccc(C(N)=O)nc1)=O)N1CCCCC1
CACHE_1434_42	C1COC(CN1Cc1c[nH]nn1)c1ccc(cc1F)F
CACHE_1434_43	C1CC(CN(CCC(NC(N)=O)=O)CC2NC(c3ccccc3N=2)=O)OC1
CACHE_1434_44	CC1CC(CCN1Cc1ccccc1)NCc1cc[nH]n1
CACHE_1434_45	Cc1c(CN2C[C@H]3CN(C)CC[C@]3(C2)c2nc(C)no2)c[nH]n1
CACHE_1434_46	COc1ccc(CN2CCCN(CC2)C(C2NNC(N=2)=O)=O)cc1
CACHE_1434_47	Cc1nc(CNC(NCC(c2ccc(cc2)OC)N(C)C)=O)cs1
CACHE_1434_48	CC1CCCN(C1)C(C)(C)CNC(c1cc2c(C)cc(cc2[nH]1)F)=O
CACHE_1434_49	CC(C#N)(C1CC1)NC(CN1CCCC(C1)c1ccn[nH]1)=O
CACHE_1434_50	Cc1ccc2c(CC(NCC(c3ccc(cc3)OC)N(C)C)=O)coc2c1
CACHE_1434_51	Cc1ccc(cn1)NC(N1CCN(C)C(C1)c1ncc[nH]1)=O
CACHE_1434_53	CC(C)C(c1nnc(C)[nH]1)NC(Cc1cccc(c1)F)=O
CACHE_1434_54	Cc1c(CN2C[C@@H](C[C@H]2c2ncn[nH]2)OC)cn(c2ccccc2)n1
CACHE_1434_55	CCN(CC)CC(Nc1ccc(cc1)Oc1ccc(C)nn1)=O
CACHE_1434_56	C1C[C@@H]([C@@H](C1)NC(Cc1cccc(c1)F)=O)N1CCC(C1)O
CACHE_1434_57	COC(c1c(CNC(c2cnc[nH]2)=O)c2c(cccc2s1)F)=O
CACHE_1434_58	CO[C@@H]1C[C@@H](c2ncn[nH]2)N(Cc2cnn(c2)c2ccccc2)C1
CACHE_1434_59	CN(C)Cc1cc(ccn1)OC1CCN(C1)Cc1ccc(CO)cc1
CACHE_1434_60	Cc1nc(CN2C[C@@H](C[C@H]2c2nc(c[nH]2)c2cccnc2)OC)on1
CACHE_1434_61	CC(c1ccco1)NC(CN1CCCC(C1)c1ccn[nH]1)=O
CACHE_1434_62	CN(C)Cc1ccc(cc1NCc1cccc(c1)OC)C(N)=O
CACHE_1434_63	CC(c1cc(C(NCC(c2ccc(C)o2)N2CCOCC2)=O)[nH]c1)=O
CACHE_1434_65	CN(C)C(CNC(C1(CCCC1)c1ccc(cc1)F)=O)c1ccc(cc1)OC
CACHE_1434_66	Cc1c(CN2C[C@@H](c3cn(C)nn3)[C@@H](C2)OC)c[nH]n1
CACHE_1434_67	CCCN1CCC(CC1)NC(c1ccc(c2ccco2)nc1C)=O
CACHE_1434_68	C(Cc1ccccc1)CNC(NCc1cccc(c1)C(N)=O)=O
CACHE_1434_69	CCc1nc(CN(C)CC2CCc3nc(cn3C2)C(F)(F)F)n[nH]1
CACHE_1434_71	CC(C)NC(CN(C)CC1CCN(CC1)CCO)=O
CACHE_1434_72	CC(CN1CCC(CC1)CN(C)CC(NCC=C)=O)O
CACHE_1434_73	Cc1ccc(cc1C(N[C@@H]1CCC[C@@H]1N1CCC(C1)O)=O)[Cl]
CACHE_1434_74	COc1ccc2c(c1)c(c[nH]2)C1CCN(CC1)C(c1cc(c[nH]1)C(N)=O)=O
CACHE_1434_75	c1ccc2c(c1)nc1N=C(N)NC(c3ccc(c4ccc(cc4)C(O)=O)o3)n12
CACHE_1434_76	CO[C@@H]1C[C@@H](c2ncn[nH]2)N(Cc2ccn(c3ccc(cc3)F)n2)C1
CACHE_1434_77	Cc1ccccc1OCCC(NCC(c1ccc(cc1)OC)N1CCCCC1)=O
CACHE_1434_78	CC1Cc2cc(c(CN(C)Cc3cnn4CCNCc34)cc2O1)OC
CACHE_1434_79	CC1CN(CC(C)O1)Cc1ccccc1CNC([C@@H]1CCCCN1)=O
CACHE_1434_80	CCc1ccc(C(NC[C@@H]2CCO[C@@H]2c2ncn[nH]2)=O)c(C)n1
CACHE_1434_81	Cc1nc2c(ccnc2[nH]1)C(NCC(C)(CO)c1ccccc1)=O
CACHE_1434_82	CCNC(NC(C(c1ccccc1)N1CCC(CC1)C(N)=O)=O)=O
CACHE_1434_83	C1CCC(CC1)NC(NCCC(NCc1ccc(cc1)C(O)=O)=O)=O
CACHE_1434_84	CC(NC1CCCN(C1)CC1C(Nc2ccccc2N=1)=O)=O
CACHE_1434_85	CC(c1ccccc1)NC(NCc1cccc(c1)C(N)=O)=O
CACHE_1434_87	Cc1c(C)[nH]c([C@@H]2C[C@H](CN2Cc2cccc3cc[nH]c23)OC)n1
CACHE_1434_88	CNC(CC1(CCCN(CC(NCc2ccccc2OC)=O)C1)O)=O
CACHE_1434_89	CC(C)C(CNC(c1cn2c(C)cccc2n1)=O)N1CCOCC1
CACHE_1434_90	C1CSCC1(CNC(c1ccc(nc1)O)=O)N1CCOCC1
CACHE_1434_91	CCc1nnc([C@H]2C[C@H](CNC(c3ccn(C)c3C)=O)[C@@H](C2)O)[nH]1
CACHE_1434_92	CO[C@H]1C[C@@H](CN2CCCC2)N(C1)C(NCc1cccc2cc[nH]c12)=O
CACHE_1434_95	CN1CCN(CC1c1ncc[nH]1)C(c1ccc2c(c1)cn[nH]2)=O
CACHE_1434_96	CCCc1c(C(=O)OC)c(C)[nH]c1C(NC(C)CCN(C)C)=O
CACHE_1434_97	CCN1CCCC1CNC1NC(c2ccccc2N=1)=O
CACHE_1434_98	Cc1ccc(C(NC[C@@H]2CCN(C)[C@H]2c2cccnc2)=O)s1
CACHE_1434_99	Cn1cccc1C1CCCN1CC1NC(c2ccc(cc2N=1)[Cl])=O
CACHE_1434_100	CN1CC[C@@H](CNC(c2cc3ccccc3[nH]2)=O)[C@@H]1c1cccnc1
CACHE_1438_1	c1ccc(cc1)NC(c1c(c2ccc(cc2)F)ocn1)=O
CACHE_1438_2	C(CC(NCc1ccoc1C(O)=O)=O)Cc1ccncc1
CACHE_1438_3	Cc1c(C(Nc2ccccc2Nc2ccccc2)=O)nco1
CACHE_1438_4	Cc1c(C(Nc2cccc(c2)Nc2ccccc2)=O)nco1
CACHE_1438_5	C1CN(CCC1n1cncn1)C(c1nc2ccccc2o1)=O
CACHE_1438_6	C1CC1COc1cccc(c1)C(N1CC[C@H](C1)C(O)=O)=O
CACHE_1438_7	CCOc1ccc(cc1)NC(c1c(c2ccccc2)ocn1)=O
CACHE_1438_8	C(CO)c1ccc(cc1)NC(c1c(c2ccccc2)ocn1)=O
CACHE_1438_9	C1CC1(CC(N)=O)CNC(c1c(c2ccccc2)nco1)=O
CACHE_1438_10	CN(Cc1ccc(cc1)S(C)=O)Cc1ccoc1C(O)=O
CACHE_1438_11	CC(C)Oc1cccc(CN(C)Cc2ccoc2C(O)=O)c1
CACHE_1438_12	CN(Cc1cn2CCCCc2n1)C1=CC(=O)Oc2ccccc12
CACHE_1438_13	C1CC1n1ccc(C(Nc2ccccc2Cn2cncn2)=O)n1
CACHE_1438_14	c1ccc(c(c1)NC(c1nc2ccccc2o1)=O)n1cncn1
CACHE_1438_15	C(c1cccs1)NC(c1cc2c(c(cs2)C(O)=O)[nH]1)=O
CACHE_1438_16	COc1cccc(c2cc3CCCN4C(CCc(c2)c34)=O)c1C#N
CACHE_1438_17	C1C[C@@H](CN(C1)C(c1cccc(c1)OC(F)(F)F)=O)C(O)=O
CACHE_1438_19	CCN(CC(C(C#N)c1nc2ccccc2s1)=O)CC(N)=O
CACHE_1438_20	CCCN(CC(C(C#N)c1nc2ccccc2[nH]1)=O)CC(N)=O
CACHE_1438_21	C(Cc1ccccc1)C1CCN(CC1)Cc1ccoc1C(O)=O
CACHE_1438_22	C1CN(CCC1Cn1cncn1)C(c1nc2ccccc2o1)=O
CACHE_1438_23	C1CCC(C1)Oc1cccc(CNCc2ccoc2C(O)=O)c1
CACHE_1438_24	C1CC(CCc2ccccc2)C(C1)NCc1ccoc1C(O)=O
CACHE_1438_25	CCc1cn(CC2=CC(=O)Oc3cc(ccc23)NC(C)=O)cn1
CACHE_1438_26	c1cc(C(Nc2cc(c(nc2)F)F)=O)ncc1OC(F)(F)F
CACHE_1438_27	C(c1ccccc1NC(c1nc2ccccc2o1)=O)n1cncn1
CACHE_1438_29	CCCn1cncc1C=C(CC(O)=O)c1nc2ccccc2o1
CACHE_1438_30	Cc1c[nH]c(c2ccccc2NC(c2ccc(C(O)=O)o2)=O)n1
CACHE_1438_31	CC(C)n1cc(C(N2CCc3c(C2)cccc3NC(C)=O)=O)nc1
CACHE_1438_32	C1CN(CCC1n1cncn1)C(CCc1nc2ccccc2o1)=O
CACHE_1438_33	CC(C)N(CC(C(C#N)c1nc2ccccc2s1)=O)CC(N)=O
CACHE_1438_34	CC(Nc1cccc2CN(CCc12)c1c(cc(C#N)cn1)[Cl])=O
CACHE_1438_36	c1ccc(cc1)c1c(C(Nc2ccc(cc2)NC(N)=O)=O)nco1
CACHE_1438_37	C(CCn1cncn1)CCOC(CCc1nc2ccccc2o1)=O
CACHE_1438_38	C1CCN(CC1)C(c1ccccc1NC(C1CC2CCC1O2)=O)=O
CACHE_1438_39	Cn1cc(CNc2nc3ccccc3[nH]2)c(c2ccc(C#N)cc2)n1
CACHE_1438_40	CCCN(CC(C(C#N)c1nc2ccccc2s1)=O)CC(N)=O
CACHE_1438_41	C1CCN(Cc2ccoc2C(O)=O)C(C1)CCCc1ccccc1
CACHE_1438_42	CC(Nc1cccc2CN(CCc12)C(NCc1c(C)nco1)=O)=O
CACHE_1438_43	C1C[C@H]2CCN(CC(C(C#N)c3nc4ccccc4s3)=O)[C@H]2C1
CACHE_1438_44	C1C[C@H](CN(C1)Cc1cccc(c1)Oc1ccc(cc1)F)C(O)=O
CACHE_1438_45	C1CC(CCN(C1)C(c1cccc(c1)OC(F)(F)F)=O)C(O)=O
CACHE_1438_46	C1CCN(C1)C(c1ccccc1NC(C1CCC(CC1)C#N)=O)=O
CACHE_1438_47	CCCn1cncc1C=C(CCC(O)=O)c1nc2ccccc2o1
CACHE_1438_48	C1CC(C1)n1cnc2CN(CCc12)C1=CC(=O)Oc2ccccc12
CACHE_1438_49	C(Cc1ccccc1)CS(NCc1ccoc1C(O)=O)(=O)=O
CACHE_1438_50	C1C[C@@H](CC[C@H]1CO)NC(c1cc2c(c(cs2)C(O)=O)[nH]1)=O
CACHE_1438_51	c1cc2c(cc1NC(c1ccc(cn1)OC(F)(F)F)=O)nccn2
CACHE_1438_52	C(CCN1CCC(CC1)c1nc2ccccc2o1)CCn1cncn1
CACHE_1438_53	C1CCN(CC1)C(c1ccccc1NC(C1CCSCC1)=O)=O
CACHE_1438_55	C1CC(C(Nc2ccc(cc2OC(F)(F)F)O)=O)c2nncn2C1
CACHE_1438_56	C1[C@@H](C[C@@H]1n1cnnc1)C(Nc1ccc(cc1OC(F)(F)F)O)=O
CACHE_1438_58	Cc1c[nH]c(c2ccccc2NC(c2ccc(o2)[Br])=O)n1
CACHE_1438_59	C1CC1CN(CC(F)(F)F)C(c1cc2c(c(cs2)C(O)=O)[nH]1)=O
CACHE_1438_60	CCCCN(CC(C(C#N)c1nc2ccccc2s1)=O)CC(N)=O
CACHE_1438_62	CCn1c(cc(NC(c2ccc(cc2[Cl])NC(C)=O)=O)n1)C1CC1
CACHE_1438_63	CC(Nc1cccc2CCN(Cc12)C(CCc1c(C)ncs1)=O)=O
CACHE_1438_64	C1CN(CCC1[C@@H]1C[C@H]1C(O)=O)Cc1cccc(c1)OC(F)(F)F
CACHE_1438_65	C(CC(N1CCC[C@H]([C@H]1C(O)=O)C(F)(F)F)=O)Cc1cccnc1
CACHE_1438_66	C1CC(C1)(CNC(c1ccc(cn1)OC(F)(F)F)=O)S(N)(=O)=O
CACHE_1438_67	CCc1c(CC(NC(C(O)=O)c2cscn2)=O)c2ccccc2o1
CACHE_1438_68	CC(Cc1cccs1)CNC(c1cc2c(c(cs2)C(O)=O)[nH]1)=O
CACHE_1438_69	C(Cc1cccc(c1)F)CNC(c1cc2c(c(cs2)C(O)=O)[nH]1)=O
CACHE_1438_70	C(c1c(cccc1[Cl])F)NC(c1cc2c(c(cs2)C(O)=O)[nH]1)=O
CACHE_1438_71	c1cc(cc(c1)S(N)(=O)=O)NC(c1ccc(cn1)OC(F)(F)F)=O
CACHE_1438_72	C(c1cccc(c1)C(N)=O)OC(c1cc2c(c(cs2)[Br])[nH]1)=O
CACHE_1438_73	C(Cc1nc2ccccc2o1)C(N1CC(C1)n1cncn1)=O
CACHE_1438_74	CCc1c(C(NCC#CCNC(c2ccccc2)=O)=O)ocn1
CACHE_1438_75	C1CN(C2=CC(=O)Oc3ccccc23)C2(CCOCC2)C1CO
CACHE_1438_76	CC1(C)C[C@@H]2CN(C[C@H]12)C(c1cccc(Cc2ccccn2)c1)=O
CACHE_1438_78	C(C(O)=O)C(CNC(c1cc(cnc1)c1ccccn1)=O)(F)F
CACHE_1438_79	C(Cc1nc(Cn2cncn2)no1)CN1C(=O)Oc2ccccc12
CACHE_1438_81	C1CC(C2C(C1)C2(F)F)c1nc(Cc2cccc(c2)C(N)=O)no1
CACHE_1438_82	CC(C)Oc1cc(C#N)ccc1NC(N1CCc2c(C1)nco2)=O
CACHE_1438_83	C1CC(CCC1NC(Cc1ccccc1)=O)NC(c1ccco1)=O
CACHE_1438_84	C1CC[C@@H]2C[C@@H](C[C@@H]2C1)NC(c1cc2c(c(cs2)C(O)=O)[nH]1)=O
CACHE_1438_85	C1CC1(c1cccc(c1)NC(c1ccc(cn1)OC(F)(F)F)=O)N
CACHE_1438_86	C1CC(C1)(CNC(c1cc(C(O)=O)sn1)=O)c1ccncc1F
CACHE_1422_57	CCC(C)(C)C(C)CC(N1CC(C)(C1)NC(C1CCCc2c1cn(C)n2)=O)=O
CACHE_1438_88	C1CC(CCC(C1)(F)F)NC(c1cc2c(c(cs2)C(O)=O)[nH]1)=O
CACHE_1438_90	C1CCN(C[C@H](C1)NC(C1CC1)=O)C(c1cccc2c1ccs2)=O
CACHE_1438_91	C(Cc1ccc(cc1)O)CNC(c1cc2c(c(cs2)C(O)=O)[nH]1)=O
CACHE_1438_92	C1CCn2c(CNCc3cc(cc(n3)[Cl])[Cl])cc(C(O)=O)c2C1
CACHE_1438_94	CC(C)=CC(N[C@H]1CCCCN(C1)C(c1cc(cc(n1)[Cl])O)=O)=O
CACHE_1438_95	CC(N1CC(C1)C1CCCCN(C1)C(c1cc(cc(n1)[Cl])O)=O)=O
CACHE_1438_96	C1CN(Cc2c1cc(C(O)=O)s2)C(c1c(cc(cn1)C(N)=O)[Cl])=O
CACHE_1438_97	C1CCN(CC(C1)CNC(C1CC1)=O)C(c1cccc(c1[Cl])[Cl])=O
CACHE_1438_98	C1CCN(CCC(C1)NC(C1CC1)=O)C(c1cccc(c1[Cl])[Cl])=O
CACHE_1447_18	Cc1ccnc(c1C(N[C@H]1C[C@H](CCNC(c2ccsc2[Cl])=O)C1)=O)N
CACHE_1438_100	C1CCC(C1)N(CCc1ccccc1)Cc1ccoc1C(O)=O
CACHE_1438_101	C(c1cccc(c1)OC(F)(F)F)n1cc(c2ccoc2)c(C(O)=O)n1
CACHE_1438_102	C(c1cccc(c1)OC(F)(F)F)n1cc(c2ccsc2)c(C(O)=O)n1
CACHE_1438_103	C(c1cccc(c1)OC(F)(F)F)n1cc(c(C(O)=O)n1)I
CACHE_1438_104	C(c1cccc(c1)OC(F)(F)F)n1cc(C(O)=O)c(c1)c1ccccc1
CACHE_1439_1	CCc1csc(NS(c2ccc(c(c2)F)F)(=O)=O)n1
CACHE_1439_2	Cc1cc(cc(C)c1OC)S(Nc1nc(C)cs1)(=O)=O
CACHE_1439_3	CC(=Cc1cc(ccc1C)NS(C)(=O)=O)C1CC1
CACHE_1439_4	Cc1c(ccc(n1)S(Nc1nc(cs1)C1CCC1)(=O)=O)F
CACHE_1439_5	C#Cc1cccc(c1)NS(c1ccc(cc1)[Cl])(=O)=O
CACHE_1439_6	COC(c1ccc(cn1)S(Nc1nc(cs1)C1CC1)(=O)=O)=O
CACHE_1439_7	Cc1cc(C)nc(NS(c2cccc(c2)F)(=O)=O)n1
CACHE_1439_9	C[C@@H]1CC[C@H](COC(Cc2cccc(c2)NS(C)(=O)=O)=O)O1
CACHE_1439_10	c1ccc2cc(c(cc2c1)S(Nc1ccn(C(F)F)n1)(=O)=O)[Cl]
CACHE_1439_11	CCc1nnc(NS(c2ccc(cc2)N)(=O)=O)s1
CACHE_1439_12	CC(c1c(C)nc(C)[nH]1)NC(c1cccc(c1)NS(C1CC1)(=O)=O)=O
CACHE_1439_13	CS(NCC(Cc1cccc(c1)[Cl])C(O)=O)(=O)=O
CACHE_1439_14	CCOc1ccccc1n1c(nnn1)SCc1nc2ccccc2[nH]1
CACHE_1439_15	C1CC1NS(C1CN(C1)Cc1c(cc(cc1F)C(F)(F)F)F)(=O)=O
CACHE_1439_16	CC1(C(N(C(N1)=O)c1nc(cs1)C1CC1)=O)c1ccc(c(c1)[Cl])[Cl]
CACHE_1439_17	CS(Nc1ccc(C=C(F)F)cc1)(=O)=O
CACHE_1439_18	CC(C)(C)OC(NCc1nnnn1CC=Cc1ccccc1)=O
CACHE_1439_19	CCc1ccc(cc1S(NC(C)c1ccnc(C)n1)(=O)=O)C(O)=O
CACHE_1439_20	CSc1nc(c(C#N)s1)NCCS(NC1CC1)(=O)=O
CACHE_1439_21	CN(Cc1ccc(cc1)F)Cc1nnnn1c1ccccc1
CACHE_1439_22	Cc1cccc2c(cc(C)nc12)C(NC(C(O)=O)c1cscn1)=O
CACHE_1439_23	C1CC(CNCc2nnnn2c2ccccc2)N(C1)c1cccnn1
CACHE_1439_24	CC(C(C)n1cccn1)NCc1nnnn1c1ccccc1
CACHE_1439_25	CNC(C1CCN(CC1)Cc1nnnn1c1ccccc1)=O
CACHE_1439_26	C1CN(CC=C1c1ccccc1)Cc1nnnn1c1ccccc1
CACHE_1439_28	CC(C)c1nc(NCc2nnnn2c2cccc(c2)[Br])on1
CACHE_1439_29	CCS(Nc1cccc(c1)C(NC(C)C)=O)(=O)=O
CACHE_1439_30	Cc1cc(C)n(C2CN(C2)Cc2nnnn2c2ccccc2)n1
CACHE_1439_31	CS(N1CCN(CC1)Cc1nnnn1c1ccccc1)(=O)=O
CACHE_1439_32	Cc1c2ccccc2sc1CNc1nnnn1c1ccccc1
CACHE_1439_33	C(c1ccon1)S(NC(C(O)=O)c1ccc(c(c1)C(F)(F)F)F)(=O)=O
CACHE_1439_34	C(c1nnnn1c1ccccc1)NC(c1csc(c1[Cl])[Br])=O
CACHE_1439_35	Cc1nnnn1c1cc(ccc1F)NC(NC1(CCOC1)C(F)(F)F)=O
CACHE_1439_36	CCN(CC1(CCC1)O)c1c2nnnn2c2ccccc2n1
CACHE_1439_37	CC1Cc2ccccc2N1C(CSCc1nc(c2ccccc2)no1)=O
CACHE_1439_38	CCc1ccccc1C(C(Nc1ccc(c(c1)n1c(C)nnn1)F)=O)(F)F
CACHE_1439_40	C1CC1c1nnc(NC(c2cn(c3ccccc3)nc2c2cccs2)=O)s1
CACHE_1439_41	CC(C)CCn1cccc1CNCc1nnnn1C1CCC1
CACHE_1439_42	CC(C)(Cc1ccc(c(c1)F)[Cl])Nc1c2nnnn2c2ccccc2n1
CACHE_1439_43	Cc1ccc(CNCc2nnnn2c2cccc(c2)[Br])c2c1cccn2
CACHE_1439_44	CCCn1c(CNCc2nnnn2c2cccc(c2)[Br])ccn1
CACHE_1439_45	C1CC1(C(Nc1ccc(cn1)[Cl])=O)c1cccc(c1)[Cl]
CACHE_1439_46	Cc1c(CN2CCCCC2c2nnc(c3ccccc3F)o2)scn1
CACHE_1439_47	C1CC1N(Cc1nnc(c2ccccc2[Br])o1)Cn1nc(c2ccc(cc2)F)nn1
CACHE_1439_48	Cc1nc([C@@]23CCC[C@H]3CN(C2)c2ccncc2C(N)=O)on1
CACHE_1439_49	C(c1cc2cc(ccc2o1)[Cl])NS(c1ccc(c2c1non2)[Cl])(=O)=O
CACHE_1439_50	CC(c1nc(c2cccs2)no1)Sc1nc(C)cs1
CACHE_1439_51	C#Cc1cccc(c1)NCc1nc(c2ccco2)no1
CACHE_1439_52	Cc1ccnc2c1c(C)c(C(NS(CCCn1cccn1)(=O)=O)=O)s2
CACHE_1439_53	Cc1ccc(CCNS(CC=C[Cl])(=O)=O)c(c1)[Br]
CACHE_1439_54	CC(c1ncc(C(F)(F)F)[nH]1)NC(Cc1ccc(s1)S(N)(=O)=O)=O
CACHE_1439_55	Cc1cc(c2nc(CCc3ccc(cc3)OC(F)F)no2)on1
CACHE_1439_56	CC1CN(Cc2nc(c3cc(cs3)[Br])no2)CC(C)(C)O1
CACHE_1439_57	C1CC(C1)(c1nccs1)NCc1nnnn1c1ccccc1[Br]
CACHE_1439_58	C(c1nc(c2cccs2)no1)Nc1cccc(C#Cc2cccs2)c1
CACHE_1439_59	CC1CC(C)(CNS(c2nc(cs2)[Cl])(=O)=O)ON=1
CACHE_1439_60	Cc1ccc(CN(Cc2nnc(c3ccccc3)o2)C2CC2)cc1
CACHE_1439_61	CCCc1nc(C(c2ccccc2)NC(Cc2cc(C)[nH]n2)=O)no1
CACHE_1439_62	CC1(C(N(Cc2nc(c3ccccc3)no2)C(N1)=O)=O)c1ccc2CCCc2c1
CACHE_1439_63	COc1ccc(cc1)N(Cc1nc(c2ccc(cc2)F)no1)S(c1ccc2c(c1)OCCO2)(=O)=O
CACHE_1439_64	CC(c1nnc(c2cccs2)o1)N(C)Cc1ccc(C)cc1
CACHE_1439_65	C(c1nc(c2cccs2)on1)N1C=Nc2cc(ccc2C1=O)[Cl]
CACHE_1439_66	CC(C(NC(Cc1c(C)non1)C(O)=O)=O)SC
CACHE_1439_68	C[C@@H]1CN(Cc2cc3ccc(cc3o2)[Cl])C[C@H](C(O)=O)O1
CACHE_1439_69	CC(c1nncs1)NS(Cc1ccon1)(=O)=O
CACHE_1439_70	C1CCN(C(C1)c1nc(c2ncccn2)no1)C(c1cccnc1)=O
CACHE_1439_71	COc1ccnc(n1)N1CCCC1c1nc(C(NC2CC2)=O)no1
CACHE_1439_72	CC(C)NS(NCC(c1cc(C)ccc1F)O)(=O)=O
CACHE_1439_73	Cc1ccc(C[C@H](CC(O)=O)NCc2ccnn2c2cccnc2)cc1
CACHE_1439_74	Cc1c(CNS(c2ccccc2CC(O)=O)(=O)=O)sc(C)n1
CACHE_1439_75	Cc1ccc(C(NS(Nc2ccc(C#N)cc2)(=O)=O)=O)c2cccnc12
CACHE_1439_76	Cc1c(CNCc2nnnn2c2ccc(cc2)[Br])sc(C)n1
CACHE_1439_77	Cc1cnc(C)c(n1)N1CCC(CC1)c1nc(c2ccccn2)no1
CACHE_1439_78	CCc1nnc(NC(C2(CCN(CC2)S(c2ccc(c(c2)F)F)(=O)=O)c2ccccc2)=O)s1
CACHE_1439_79	Cc1c(C)nnc(n1)N1C[C@@H]2CCC[C@@]2(C1)c1nnc(C2CC2)o1
CACHE_1439_80	C(c1cc(C(F)(F)F)[nH]n1)NCc1nnnn1c1ccc(cc1)[Br]
CACHE_1439_81	CC1=C(CCC(NCc2c(ccc3c2nc(C)[nH]3)F)=O)C(C)=NS(N1)(=O)=O
CACHE_1439_82	CCc1ccc2c(c1)sc(NC(CS(c1ccc(C)cc1)(=O)=O)=O)n2
CACHE_1439_83	C(c1ccoc1S(Nc1cccc(c1)Oc1ccccn1)(=O)=O)#N
